Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Escudial,Unoaked Tinto,2018,Dão,Portugal,Portuguese Dão Red,3.9,2023-09-23 19:16:21,,,,,Red Wine,,https://www.vivino.com/wines/166510508,https://images.vivino.com/labels/SRNbbEfrRnmbxmjBXC7Cew.jpg
AR - Adega de Redondo,Porta Da Ravessa Alentejo  Branco,2018,Alentejo,Portugal,Southern Portugal White,3.3,2023-09-22 15:50:52,,,,,White Wine,,https://www.vivino.com/wines/157406339,https://images.vivino.com/labels/DfXJ3f5LQO-ghgwwv096AQ.jpg
Progetto Calcarius,Soul Mate,2020,Puglia,Italy,Southern Italy Red,3.7,2023-09-21 18:36:33,,,,,Red Wine,,https://www.vivino.com/wines/165548352,https://images.vivino.com/labels/xkpbmkDbSRiOfAP7qBHERg.jpg
Fèlsina,Berardenga Chianti Classico,2019,Chianti Classico,Italy,Italian Chianti Classico Red,3.8,2023-09-21 18:34:59,,,,,Red Wine,,https://www.vivino.com/wines/160158082,https://images.vivino.com/labels/QszR-uNZRE-X_cXXIQxGhQ.jpg
Fonterenza,Rosso di Montalcino,2019,Rosso di Montalcino,Italy,Tuscan Red,3.8,2023-09-21 18:34:40,,,,,Red Wine,,https://www.vivino.com/wines/164227944,https://images.vivino.com/labels/bIEqi-bxQvOT50sPqg80MA.jpg
San Marzano,Il Pumo Primitivo,2021,Salento,Italy,Southern Italy Primitivo,3.8,2023-09-21 18:34:26,,,,,Red Wine,,https://www.vivino.com/wines/167119550,https://images.vivino.com/labels/NMKUxxWuRGaCVXSF8VrdZg.jpg
Paolo Petrilli,Motta del Lupo Cacc’e Mmitte di Lucera,2021,Cacc'emmitte di Lucera,Italy,Southern Italy Red,3.7,2023-09-21 18:34:15,,,,,Red Wine,,https://www.vivino.com/wines/171482105,https://images.vivino.com/labels/F5cVuGmMSbKca1B76mrl-w.jpg
Antinori,Tenuta Guado al Tasso Il Bruciato Bolgheri,2021,Bolgheri,Italy,Italian Bolgheri,4.1,2023-09-21 18:34:03,,,,,Red Wine,,https://www.vivino.com/wines/167209573,https://images.vivino.com/labels/dUX_P7lcSZCV68iw3fYo9g.jpg
Foradori,Lezèr,2021,Vigneti delle Dolomiti,Italy,Northern Italy Red,3.9,2023-09-21 18:33:41,,,,,Red Wine,,https://www.vivino.com/wines/167772248,https://images.vivino.com/labels/wGtmb3JlQA2dVjnTVHOhcA.jpg
Tenuta di Castellaro,L’Ottava Isola Etna Rosso,2014,Etna,Italy,Southern Italy Red,3.8,2023-09-21 18:33:24,,,,,Red Wine,,https://www.vivino.com/wines/143815278,https://images.vivino.com/labels/L6NivEigQH2ADYqD6LQpsQ.jpg
Louis Jadot,Château des Jacques Moulin-a-Vent Clos des Thorins,2019,Moulin-à-Vent,France,Beaujolais Red,3.9,2023-09-09 20:46:41,,,,,Red Wine,,https://www.vivino.com/wines/160159157,https://images.vivino.com/labels/0HId6JQhRMiyy8G4dUMcBQ.jpg
Soito,Encruzado Branco,2022,Dão,Portugal,Portuguese Dão White,4.1,2023-09-01 13:19:25,,,,,White Wine,,https://www.vivino.com/wines/172627808,https://images.vivino.com/labels/0L2ulazEQE6QsI8HOtrt6A.jpg
Quinta da Romeira,Morgado de Sta. Catherina Bucelas Reserva,2021,Bucelas,Portugal,Southern Portugal White,4.0,2023-09-01 12:11:42,,,,,White Wine,,https://www.vivino.com/wines/167432787,https://images.vivino.com/labels/zbijjVvrQY6PC8WIJTiFvw.jpg
Vinicola Savese Pichierri,Le Petrose Primitivo del Tarantino,2020,Tarantino,Italy,Southern Italy Primitivo,3.7,2023-08-29 11:44:41,,,,,Red Wine,,https://www.vivino.com/wines/175759154,https://images.vivino.com/labels/zD40rscSSDetFMckEeX5mQ.jpg
Pichierri,Le Petrose,,Puglia,it,,,2023-08-29 11:43:33,,,,,Red Wine,,https://www.vivino.com/wines/175834103,https://images.vivino.com/labels/2RUH5YAYR3qBmWeS6brJzA.jpg
Conte Spagnoletti Zeuli,Terranera Rosso,2020,Castel del Monte,Italy,Southern Italy Red,3.9,2023-08-29 11:42:27,,,,,Red Wine,,https://www.vivino.com/wines/165305827,https://images.vivino.com/labels/4fNCEHbZQhKu9bmU8tsCPQ.jpg
,,,,,,,2023-08-29 11:42:21,,,,,,,,https://images.vivino.com/labels/d2DPa_SxToSZX6knHolh5A.jpg
Conte Spagnoletti Zeuli,Il Rinzacco,2018,Castel del Monte,Italy,Southern Italy Red,3.8,2023-08-29 11:42:12,,,,,Red Wine,,https://www.vivino.com/wines/167830969,https://images.vivino.com/labels/SW_kCPlXQkCPTCSr-xB8PA.jpg
Tenute Rubino,Oltremé Susumaniello,2019,Salento,Italy,Southern Italy Red,3.9,2023-08-29 11:41:59,,,,,Red Wine,,https://www.vivino.com/wines/160168417,https://images.vivino.com/labels/lh60-X9AQFaLLGcslD_k0Q.jpg
Tenute Rubino,Lamo,2014,Ostuni,Italy,Southern Italy Red,3.8,2023-08-29 11:41:53,,,,,Red Wine,,https://www.vivino.com/wines/143654300,https://images.vivino.com/labels/hkRAWfe3RgCVXkOssfS0tg.jpg
Textura,El Hijastro Castro,2020,,,,,2023-08-26 19:32:45,,,,,Red Wine,,https://www.vivino.com/wines/175740101,https://images.vivino.com/labels/woAqzNW_RMG3qWpXSrzUqA.jpg
Casadei,Cabernet Franc (Filare 18),2019,Toscana,Italy,Tuscan Red,4.3,2023-08-16 20:46:13,,,,,Red Wine,,https://www.vivino.com/wines/160113508,https://images.vivino.com/labels/6X4aVOkATiKhelBhWjWBrg.jpg
Tenuta Tascante,Contrada Sciaranuova VV Etna Rosso,2017,Etna,Italy,Southern Italy Red,4.2,2023-08-16 20:45:36,,,,,Red Wine,,https://www.vivino.com/wines/161914515,https://images.vivino.com/labels/6sPbsnXxS_mQ4JDs2eKhbA.jpg
Renzo Marinai,Chianti Classico Riserva,2017,Chianti Classico,Italy,Italian Chianti Classico Red,4.1,2023-08-16 20:45:25,,,,,Red Wine,,https://www.vivino.com/wines/152809717,https://images.vivino.com/labels/MFIlJQdwSd-O_VIYjOC4CQ.jpg
Centopassi,Rocce di Pietra Longa Grillo,2021,Terre Siciliane,Italy,Southern Italy White,3.8,2023-08-16 11:24:24,,,,,White Wine,,https://www.vivino.com/wines/170935892,https://images.vivino.com/labels/s90OYUGXRayPgwdBZtQNCQ.jpg
Antinori,Tenuta Guado al Tasso Il Bruciato Bolgheri,2021,Bolgheri,Italy,Italian Bolgheri,4.1,2023-08-15 17:56:09,,,,,Red Wine,,https://www.vivino.com/wines/167209573,https://images.vivino.com/labels/tjkLWH5MTfuEdDdEXTVzYA.jpg
Barsento,W'Heart Rosso,2021,Puglia,Italy,Southern Italy Primitivo,4.1,2023-08-14 20:04:47,,,,,Red Wine,,https://www.vivino.com/wines/171045385,https://images.vivino.com/labels/03XutDewRxyl6_XL9F66TA.jpg
A Mano,Prima Mano Primitivo,2017,Puglia,Italy,Southern Italy Primitivo,3.8,2023-08-14 19:23:44,,,,,Red Wine,,https://www.vivino.com/wines/169656063,https://images.vivino.com/labels/E7Z4OaYaRmKeyLMmshmJhQ.jpg
Tenuta di Lilliano,Chianti Classico,2020,Chianti Classico,Italy,Italian Chianti Classico Red,3.8,2023-08-14 17:19:02,,,,,Red Wine,,https://www.vivino.com/wines/165402354,https://images.vivino.com/labels/2hzX4XkwQIiaUGNhqftfcQ.jpg
San Marzano,Il Pumo Chardonnay,2019,Puglia,Italy,Southern Italy White,3.6,2023-08-13 19:21:02,,,,,White Wine,,https://www.vivino.com/wines/160122032,https://images.vivino.com/labels/XEZ9lOfWTXibRED30kgCSw.jpg
Cantine Fiore,Fiore di Bacco Rosso,,Puglia,Italy,Southern Italy Red,3.0,2023-08-13 17:51:29,,,,,Red Wine,,https://www.vivino.com/wines/4272774,https://images.vivino.com/labels/NkFrdclKQT-t-GjkO6vb2A.jpg
l'Astore Masseria,Alberelli di Negroamaro,2018,Salento,Italy,Southern Italy Red,4.2,2023-08-11 18:53:46,,,,,Red Wine,,https://www.vivino.com/wines/160961722,https://images.vivino.com/labels/r0dD55_FRgySbimWkl2C5A.jpg
San Marzano,Il Pumo Chardonnay,2020,Puglia,Italy,Southern Italy White,3.6,2023-08-11 11:12:37,,,,,White Wine,,https://www.vivino.com/wines/166257818,https://images.vivino.com/labels/iUudlAwoQhSbuwxtQ6c0Xg.jpg
San Marzano,Il Pumo Chardonnay,2021,Puglia,Italy,Southern Italy White,3.6,2023-08-11 11:12:28,,,,,White Wine,,https://www.vivino.com/wines/169231409,https://images.vivino.com/labels/01o9SCjfQc6Q1DF3itJbwQ.jpg
Rivera,Puer Apuliae Nero di Troia Riserva,2016,Castel del Monte,Italy,Southern Italy Red,4.0,2023-08-10 17:29:56,,,,,Red Wine,,https://www.vivino.com/wines/147165627,https://images.vivino.com/labels/lUR1wO0GTBuq_AHQavEr5g.jpg
Tenute Chiaromonte,Kimìa Fiano,2017,Puglia,Italy,Southern Italy White,3.9,2023-08-10 12:05:46,,,,,White Wine,,https://www.vivino.com/wines/155927591,https://images.vivino.com/labels/m7kahTyMQJSevIMJxZWQ-g.jpg
San Marzano,Il Pumo Primitivo,2020,Salento,Italy,Southern Italy Primitivo,3.8,2023-08-09 20:11:19,,,,,Red Wine,,https://www.vivino.com/wines/163404032,https://images.vivino.com/labels/x20OZCUOQWy-E-AtE93A0g.jpg
Caparzo,Morellino di Scansano,2020,Morellino di Scansano,Italy,Tuscan Red,3.5,2023-08-09 18:37:18,,,,,Red Wine,,https://www.vivino.com/wines/167910039,https://images.vivino.com/labels/vUCd8gf4QnyZeT5VuLST-g.jpg
Rivera,Cappellaccio Aglianico Riserva Castel del Monte,2016,Castel del Monte,Italy,Southern Italy Red,3.6,2023-08-09 17:53:12,,,,,Red Wine,,https://www.vivino.com/wines/139908286,https://images.vivino.com/labels/OabKzq5HRDy5ViUQIqm0gg.jpg
Banfi,Rosso di Montalcino,2021,Rosso di Montalcino,Italy,Tuscan Red,3.7,2023-08-08 17:51:28,,,,,Red Wine,,https://www.vivino.com/wines/167109986,https://images.vivino.com/labels/kiJBxtnFTTiVjP6sUubPeQ.jpg
Altùris,Pinot Grigio,2022,Venezia Giulia,Italy,Northern Italy Pinot Grigio,3.9,2023-08-08 17:51:03,,,,,White Wine,,https://www.vivino.com/wines/173962817,https://images.vivino.com/labels/kzuZPGBzSba7T3Xk5Xhdfg.jpg
Château de Davenay,Rully 1er Cru 'Meix Cadot' Rouge,2016,Rully 1er Cru 'Le Meix Cadot',France,Burgundy Côte Chalonnaise Red,4.2,2023-08-08 17:47:26,,,,,Red Wine,,https://www.vivino.com/wines/153423083,https://images.vivino.com/labels/y6vkrdbBTv-Nk54uDHLPIw.jpg
Federico Graziani,Profumo di Vulcano Rosso,2017,Etna,Italy,Southern Italy Red,4.2,2023-08-07 19:45:33,,,,,Red Wine,,https://www.vivino.com/wines/151472552,https://images.vivino.com/labels/zLkgi9VFTheR0apwIWYzFw.jpg
San Leonardo,San Leonardo,2014,Vigneti delle Dolomiti,Italy,Northern Italy Red,4.3,2023-08-07 18:15:29,,4.9,"This is my kind of wine. Light, good salinity, fruit forward. I’m going to spend a good chunk of my life searching for this one again. saline",,Red Wine,,https://www.vivino.com/wines/4902618,https://images.vivino.com/labels/SflDSlSGSwyHNwSGn45DwQ.jpg
Brugnano,V90 Grillo,,Terre Siciliane,Italy,Southern Italy White,3.8,2023-08-07 17:15:36,,,,,White Wine,,https://www.vivino.com/wines/165353064,https://images.vivino.com/labels/CaVQT9uhTFq5PkZtdLFWQA.jpg
Tenuta San Guido,Guidalberto,2020,Toscana,Italy,Tuscan Red,4.1,2023-08-06 19:09:27,,,,,Red Wine,,https://www.vivino.com/wines/162908460,https://images.vivino.com/labels/pkMP7452RRiBczmmurILQg.jpg
Pietra Pinta,Bellone,,Lazio,Italy,Central Italy White,3.7,2023-08-06 13:32:42,,4.4,Floral. Not to sweet. Perfect for summer.,,White Wine,,https://www.vivino.com/wines/162910241,https://images.vivino.com/labels/aT3JdblNQa-fKYiFr8WmkQ.jpg
Antinori,Tenuta Guado al Tasso Cont'Ugo Bolgheri,2020,Bolgheri,Italy,Italian Bolgheri,4.2,2023-08-06 13:32:14,,,,,Red Wine,,https://www.vivino.com/wines/162987069,https://images.vivino.com/labels/g0RmXkSOSu2S5zsVNgcIHw.jpg
Hauner,Salina Bianco,2021,Salina,Italy,Southern Italy White,3.8,2023-08-06 13:32:14,,,,,White Wine,,https://www.vivino.com/wines/169158675,https://images.vivino.com/labels/biQq3_EnTJKDdJwSvwDXLA.jpg
San Felice,Il Grigio Chianti Classico Riserva,2017,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2023-08-05 11:29:37,,,,,Red Wine,,https://www.vivino.com/wines/151417131,https://images.vivino.com/labels/rLgM79BVQ2i-4X7td6j61w.jpg
Barbacán,Rosso di Valtellina,2019,Valtellina,Italy,Italian Nebbiolo,3.9,2023-08-04 20:06:14,,,,,Red Wine,,https://www.vivino.com/wines/166206837,https://images.vivino.com/labels/kPEdx_WlQ5Cl9smLTUJbuQ.jpg
,,,,,,,2023-08-04 18:14:32,,,,,,,,https://images.vivino.com/labels/OhvWsBwHTtaHyBFWmm5tPA.jpg
Podere Fedespina,Spinorosso,2019,Toscana,Italy,Tuscan Red,3.7,2023-08-04 18:14:01,,,,,Red Wine,,https://www.vivino.com/wines/173297985,https://images.vivino.com/labels/DeuvOkgATGaifzsEDv4vpA.jpg
,,,,,,,2023-08-04 16:55:29,,,,,,,,https://images.vivino.com/labels/qO52QrkSQ9Sc3Cx_WReWfQ.jpg
Capezzana,Trebbiano,2022,Carmignano,Italy,Central Italy White,3.9,2023-08-03 12:30:16,,,,,White Wine,,https://www.vivino.com/wines/172003521,https://images.vivino.com/labels/oh8hJMxtTlOr2KL3evvYXQ.jpg
Petreto,Alessandro Fonseca,2019,Toscana,Italy,Tuscan Red,4.0,2023-08-03 11:55:40,,,,,Red Wine,,https://www.vivino.com/wines/174564169,https://images.vivino.com/labels/LroEUlcxTfizd2vqhEzYCQ.jpg
Planeta,Frappato,2021,Vittoria,Italy,Southern Italy Red,3.7,2023-08-02 17:19:55,,,,,Red Wine,,https://www.vivino.com/wines/168718326,https://images.vivino.com/labels/jQLQkZmnTyi4u8xv6vqa_A.jpg
Ronc Soreli,Sauvignon dei Peschi,2016,Colli Orientali del Friuli,Italy,Northern Italy White,3.4,2023-08-01 17:56:59,,,,,White Wine,,https://www.vivino.com/wines/151347212,https://images.vivino.com/labels/x3tqCI8HQUiQIPVtbnIclQ.jpg
Maso Cantanghel,Vigna Caselle Gewürztraminer (Traminer Aromatico),2018,Trentino,Italy,Northern Italy Gewürztraminer,3.9,2023-08-01 17:36:21,,,,,White Wine,,https://www.vivino.com/wines/160082631,https://images.vivino.com/labels/-TT9_NtmQJOkMxqaRa4uqA.jpg
Firriato,Le Sabbie dell’Etna Bianco,2020,Etna,Italy,Southern Italy White,3.7,2023-08-01 11:04:32,,,,,White Wine,,https://www.vivino.com/wines/164575904,https://images.vivino.com/labels/fdfVI1l5R42jrhDSVClcGg.jpg
Pratello,Torrazzo,2020,Valtenesi,Italy,Northern Italy Red,3.8,2023-07-31 19:08:09,,,,,Red Wine,,https://www.vivino.com/wines/169325834,https://images.vivino.com/labels/ye8yFFUPRR6UuIkXHkxMzg.jpg
Quinta do Crasto,Altitude 430,2020,Douro,Portugal,Portuguese Douro Red,4.1,2023-07-08 20:18:19,,,,,Red Wine,,https://www.vivino.com/wines/170106946,https://images.vivino.com/labels/iLNK7rFBStW1WC2Pg_ehsA.jpg
Casa da Passarella,O Fugitivo Bastardo,2016,Dão,Portugal,Portuguese Dão Red,4.2,2023-07-08 19:52:17,,,,,Red Wine,,https://www.vivino.com/wines/163373068,https://images.vivino.com/labels/QFwlr1YaRl2eTf5jHw0Z8A.jpg
Jean Foillard,Morgon,2021,Morgon,France,Beaujolais Red,4.0,2023-07-06 17:07:23,,,,,Red Wine,,https://www.vivino.com/wines/169869280,https://images.vivino.com/labels/6NKnAXO2SyKgrxE3tsZDRQ.jpg
Jean-Claude Lapalu,Côte de Brouilly,2021,Côte de Brouilly,France,Beaujolais Red,3.9,2023-07-06 17:07:13,,,,,Red Wine,,https://www.vivino.com/wines/170815911,https://images.vivino.com/labels/u7JvVqkvSkK7OQ0BI3EMvw.jpg
Jean-Claude Lapalu,Eau Forte,2020,Beaujolais,France,Beaujolais Red,4.1,2023-07-06 17:07:02,,,,,Red Wine,,https://www.vivino.com/wines/165163758,https://images.vivino.com/labels/YPT8ESPNTfuTyMCP3clxRw.jpg
Fonterenza,Rosso di Montalcino,2019,Rosso di Montalcino,Italy,Tuscan Red,3.8,2023-07-06 17:06:48,,4.5,Beautiful and light.,,Red Wine,,https://www.vivino.com/wines/164227944,https://images.vivino.com/labels/4ivYxhKDQzGqVXgGTHSGTA.jpg
Foradori,Lezèr,2022,Vigneti delle Dolomiti,Italy,Northern Italy Red,3.9,2023-07-06 17:06:37,,,,,Red Wine,,https://www.vivino.com/wines/171859170,https://images.vivino.com/labels/joRhCDjTTve2SYYVJeWN2Q.jpg
Vin Noé,Amour Vache,2021,Beaujolais,France,Beaujolais Red,4.0,2023-07-06 17:06:28,,,,,Red Wine,,https://www.vivino.com/wines/172308298,https://images.vivino.com/labels/9-CAAAMDS7GjaXS3WikX1Q.jpg
Le Coste,Rosso de Coccio,2015,Lazio,Italy,Central Italy Red,4.1,2023-07-06 17:06:20,,,,,Red Wine,,https://www.vivino.com/wines/172797039,https://images.vivino.com/labels/7otkqKHaR3mOEKR8XSWgQA.jpg
Occhipinti,Nero d'Avola Sicilia Siccagno,2019,Terre Siciliane,Italy,Southern Italy Red,4.1,2023-07-06 17:06:01,,,,,Red Wine,,https://www.vivino.com/wines/160312084,https://images.vivino.com/labels/ZpAZBW6xTSO1elMDK-g_zw.jpg
Occhipinti,Cerasuolo di Vittoria Classico,2013,Terre Siciliane,Italy,Southern Italy Red,4.3,2023-07-06 17:05:52,,,,,Red Wine,,https://www.vivino.com/wines/25758976,https://images.vivino.com/labels/nWwuuj67QxSswqxTt-fF8Q.jpg
COS,Cerasuolo di Vittoria Classico,2018,Cerasuolo di Vittoria,Italy,Southern Italy Red,4.0,2023-07-06 17:05:36,,,,,Red Wine,,https://www.vivino.com/wines/156168948,https://images.vivino.com/labels/pZH-G4V8QiKWxEcQu8bTCQ.jpg
Palazzo,Brunello di Montalcino,2016,Brunello di Montalcino,Italy,Italian Brunello,4.3,2023-07-06 13:38:01,,,,,Red Wine,,https://www.vivino.com/wines/142518054,https://images.vivino.com/labels/bhZeqG5TRKaZgua7fBF6nQ.jpg
Quinta d’Aguieira,Arco d’Aguieira Tinto,2018,Bairrada,Portugal,Central Portugal Red,4.0,2023-07-05 08:57:49,,,,,Red Wine,,https://www.vivino.com/wines/167900553,https://images.vivino.com/labels/lKYSHjnNTj6AFKy6JKuC7A.jpg
Quinta Vale D. Maria,Vinhas do Sabor Superior Tinto,2017,Douro Superior,Portugal,Portuguese Douro Red,4.0,2023-07-05 08:57:41,,,,,Red Wine,,https://www.vivino.com/wines/163402080,https://images.vivino.com/labels/_vSX89WlQh6GjH97FXooDA.jpg
Quinta d’Aguieira,Arco d’Aguieira Branco,2020,Bairrada,Portugal,Central Portugal White,4.0,2023-07-02 11:20:50,,4.3,"Perfect refreshing summer wine. Good minerality, not too sweet.",,White Wine,,https://www.vivino.com/wines/173129706,https://images.vivino.com/labels/VTcXozZUQf2F4He9rPliLg.jpg
Ciclo,Branco,2020,Alentejo,Portugal,Southern Portugal White,4.1,2023-07-01 21:24:30,,,,,White Wine,,https://www.vivino.com/wines/169310616,https://images.vivino.com/labels/0e9sUJHnShOjI-DldjsFKA.jpg
,Galerna Fuse,,,,,3.9,2023-07-01 20:17:19,,4.0,,,Red Wine,,https://www.vivino.com/wines/173952963,https://images.vivino.com/labels/7wrznxj0RGCQE1KMXxrukA.jpg
Pontual,Clarete,,Alentejo,Portugal,Portuguese Alentejo Red,3.9,2023-07-01 20:14:26,,3.7,,,Red Wine,,https://www.vivino.com/wines/171308091,https://images.vivino.com/labels/l38mL4F0QJKuPTmzP4eGCw.jpg
Quinta da Pellada,Quinta de Saes Tobias Tinto,2017,Dão,Portugal,Portuguese Dão Red,3.8,2023-06-17 19:25:05,,,,,Red Wine,,https://www.vivino.com/wines/163479019,https://images.vivino.com/labels/6TjMM-ODTnaQKZW70v3P2w.jpg
Soalheiro,Primeiras Vinhas Alvarinho,2021,Monção e Melgaço,Portugal,Portuguese Vinho Verde White,4.2,2023-06-16 16:34:33,,,,,White Wine,,https://www.vivino.com/wines/169294549,https://images.vivino.com/labels/xqzhHRqbRTm0Y9y2l6lSeg.jpg
Pico Wines,Terroir Vulcânico Terras de Lava Rosé,2020,Açores,Portugal,,3.8,2023-06-16 13:59:00,,,,,Rosé Wine,,https://www.vivino.com/wines/169203683,https://images.vivino.com/labels/fANJ55JWQzuCScdhFMXRtQ.jpg
AdegaMãe,Pinot Noir,2021,Lisboa,Portugal,Southern Portugal Red,3.8,2023-06-16 13:58:46,,,,,Red Wine,,https://www.vivino.com/wines/171023853,https://images.vivino.com/labels/FVAbjZe9Rdea8lYLnq3b4w.jpg
Jean-Marc Burgaud,Les Vignes de Thulon Beaujolais-Villages,2015,Beaujolais-Villages,France,Beaujolais Red,3.7,2023-06-14 12:05:37,,,,,Red Wine,,https://www.vivino.com/wines/120357166,https://images.vivino.com/labels/4g9UQeXcSYed69u6D1pbSw.jpg
A.F. Gros,Moulin-à-Vent en Mortperay,2015,Moulin-à-Vent,France,Beaujolais Red,4.0,2023-06-14 12:05:28,,,,,Red Wine,,https://www.vivino.com/wines/162011304,https://images.vivino.com/labels/5OlA_o5pQfSG5YZTw85HdQ.jpg
Tornatore,Etna Rosso,2018,Etna,Italy,Southern Italy Red,3.8,2023-06-14 12:05:15,,,,,Red Wine,,https://www.vivino.com/wines/156636640,https://images.vivino.com/labels/dxGtGiupQqaDfuygeF0pfg.jpg
Louis Jadot,Château des Jacques Moulin-a-Vent Clos des Thorins,2019,Moulin-à-Vent,France,Beaujolais Red,3.9,2023-06-14 12:04:29,,,,,Red Wine,,https://www.vivino.com/wines/160159157,https://images.vivino.com/labels/0sd9InhpSvS7Xj_00shk-g.jpg
Daniel Bouland,Corcelette Vieilles Vignes Morgon,2021,Morgon,France,Beaujolais Red,3.9,2023-06-14 12:04:18,,,,,Red Wine,,https://www.vivino.com/wines/171824559,https://images.vivino.com/labels/iuFMBkpqQv6H7116MQkOoQ.jpg
Terres Dorées,L'Ancien Beaujolais,2021,Beaujolais,France,Beaujolais Red,3.7,2023-06-14 12:04:10,,,,,Red Wine,,https://www.vivino.com/wines/168143500,https://images.vivino.com/labels/F3egioZDSKC9J6F8yVW4aQ.jpg
Domaine de la Pirolette,Saint-Amour,2020,Saint-Amour,France,Beaujolais Red,3.8,2023-06-13 08:38:27,,,,,Red Wine,,https://www.vivino.com/wines/169998665,https://images.vivino.com/labels/ENz6IfMISWuudHfsrF24ow.jpg
Alex Foillard,Brouilly,2019,Brouilly,France,Beaujolais Red,4.0,2023-06-13 08:38:19,,,,,Red Wine,,https://www.vivino.com/wines/162290514,https://images.vivino.com/labels/cgeptp7oSRejijUEbFMgVw.jpg
Quinta de Cidrô,Sauvignon Blanc,2020,Douro,Portugal,Northern Portugal White,4.0,2023-06-11 11:49:59,,,,,White Wine,,https://www.vivino.com/wines/165762305,https://images.vivino.com/labels/ONRWvubaRDKT39tW9NJb0Q.jpg
Joao Portugal Ramos,Vinha do Jeremias Single Vineyard Syrah,2019,Alentejo,Portugal,Portuguese Alentejo Red,4.4,2023-06-08 19:38:02,,,,,Red Wine,,https://www.vivino.com/wines/160486962,https://images.vivino.com/labels/ixEE8hmjTBmEwAcDsYrrLQ.jpg
Carlos Lucas,Herédias Tinto,2020,Douro,Portugal,Portuguese Douro Red,3.9,2023-06-03 20:30:50,,,,,Red Wine,,https://www.vivino.com/wines/168960639,https://images.vivino.com/labels/-U7Nr6nmTKy2CTyFKq1cDA.jpg
Pico Wines,Terroir Vulcânico Terras de Lava Merlot,2019,Açores,Portugal,Portuguese Azores Red,3.7,2023-06-03 19:48:36,,,,,Red Wine,,https://www.vivino.com/wines/165368350,https://images.vivino.com/labels/PBfZGOA7QieUu9vIC73K5g.jpg
Quinta do Noval,Cedro do Noval Branco,2021,Douro,Portugal,Northern Portugal White,4.1,2023-06-03 11:24:06,,,,,White Wine,,https://www.vivino.com/wines/171188107,https://images.vivino.com/labels/ukS7w8YST_W1nxrG52uWoQ.jpg
Lua Cheia - Saven,Maria Bonita Nostalgia Alvarinho,2021,Vinho Verde,Portugal,Portuguese Vinho Verde White,3.9,2023-06-01 12:35:36,,,,,White Wine,,https://www.vivino.com/wines/171126234,https://images.vivino.com/labels/psFb41j4TP2YsphRXtMSFQ.jpg
Tornatore,Pietrarizzo Etna Rosso,2018,Etna,Italy,Southern Italy Red,4.0,2023-05-29 12:53:03,,,,,Red Wine,,https://www.vivino.com/wines/159962574,https://images.vivino.com/labels/bn733jreR2C4xO7vBEpe2Q.jpg
I Custodi,Pistus Etna Rosso,2021,Etna,Italy,Southern Italy Red,3.9,2023-05-29 12:52:33,,,,,Red Wine,,https://www.vivino.com/wines/167304534,https://images.vivino.com/labels/ZNkwlZOfQrC8KG6WcbAAKg.jpg
Masseria del Pino,Super Luna Rosado,2019,Etna,Italy,Southern Italy Rosé,4.1,2023-05-29 12:52:18,,,,,Rosé Wine,,https://www.vivino.com/wines/162367568,https://images.vivino.com/labels/PHvDw0yWT2WIrmQFURIT6w.jpg
Occhipinti,Contrada PT Frappato,2020,Terre Siciliane,Italy,Southern Italy Red,4.2,2023-05-29 12:52:05,,,,,Red Wine,,https://www.vivino.com/wines/164264198,https://images.vivino.com/labels/9clF-3zcQwKwEWVaAD7qlw.jpg
I Custodi,Nerello Cappuccio,2021,Sicilia,Italy,Southern Italy Red,3.9,2023-05-29 12:51:51,,,,,Red Wine,,https://www.vivino.com/wines/172248324,https://images.vivino.com/labels/3VFgfXwRS1OaUGYIyHfBww.jpg
COS,Pithos Bianco,2020,Terre Siciliane,Italy,Southern Italy White,3.8,2023-05-27 21:30:10,,,,,White Wine,,https://www.vivino.com/wines/165944573,https://images.vivino.com/labels/eHEx61bfRVevng56cKNk2Q.jpg
Azores Wine Company,Canada do Monte,2020,Pico,Portugal,Portuguese Azores White,4.3,2023-05-27 20:24:21,,,,,White Wine,,https://www.vivino.com/wines/171959515,https://images.vivino.com/labels/-xz-xh8oS_Ci46op2rL3aw.jpg
Campo Viejo,Tempranillo,2014,Rioja,Spain,Spanish Rioja Red,3.7,2023-05-25 17:32:50,,,,,Red Wine,,https://www.vivino.com/wines/4558288,https://images.vivino.com/labels/CSXWheGASwG17x7KRF13fg.jpg
Quinta da Romeira,Prova Regia Arinto,2021,Bucelas,Portugal,Southern Portugal White,3.6,2023-05-21 11:38:03,,,,,White Wine,,https://www.vivino.com/wines/167454876,https://images.vivino.com/labels/6e1IqkAzT7q_9aH7iKMfgw.jpg
Jean-Claude Lapalu,Vieilles Vignes Beaujolais-Villages,2021,Beaujolais-Villages,France,Beaujolais Red,3.9,2023-05-19 18:31:35,,,,,Red Wine,,https://www.vivino.com/wines/169032346,https://images.vivino.com/labels/I4uWrHhTRHGy84Dh6_P-Tw.jpg
Adega de Penalva,Encruzado,2021,Dão,Portugal,Portuguese Dão White,3.8,2023-05-14 12:11:03,,,,,White Wine,,https://www.vivino.com/wines/171689784,https://images.vivino.com/labels/JNiePApdS-Skv5rqf0nUYg.jpg
